Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/29/2024 07:25:00 PM,0.123,22.7,0.135,21.9,0.142,21.4,0.161,19.5,0.159,18.4,0.31,17.9,100,8117,101.61,27.7
07/29/2024 07:30:00 PM,0.123,22.6,0.135,21.8,0.142,21.4,0.161,19.5,0.159,18.5,0.31,17.9,100,8115,101.6,27.3
07/29/2024 07:35:00 PM,0.123,22.5,0.135,21.8,0.142,21.4,0.161,19.5,0.159,18.5,0.31,17.9,100,8112,101.6,27.0
07/29/2024 07:40:00 PM,0.123,22.4,0.135,21.8,0.142,21.4,0.161,19.5,0.159,18.5,0.31,17.9,100,8111,101.59,26.8
07/29/2024 07:45:00 PM,0.123,22.3,0.135,21.7,0.142,21.4,0.161,19.5,0.158,18.5,0.31,17.9,100,8111,101.59,26.6
07/29/2024 07:50:00 PM,0.123,22.3,0.135,21.7,0.142,21.4,0.161,19.5,0.159,18.5,0.31,17.9,100,8110,101.59,26.4
07/29/2024 07:55:00 PM,0.123,22.2,0.135,21.6,0.142,21.3,0.161,19.6,0.159,18.5,0.31,17.9,100,8108,101.59,26.1
07/29/2024 08:00:00 PM,0.123,22.1,0.135,21.6,0.142,21.3,0.161,19.6,0.159,18.5,0.31,17.9,100,8110,101.58,25.8
07/29/2024 08:05:00 PM,0.123,22.0,0.135,21.5,0.142,21.3,0.161,19.6,0.158,18.5,0.31,17.9,100,8112,101.58,25.5
07/29/2024 08:10:00 PM,0.122,21.9,0.135,21.5,0.142,21.3,0.161,19.6,0.159,18.5,0.31,17.9,100,8105,101.57,25.2
07/29/2024 08:15:00 PM,0.122,21.9,0.135,21.4,0.142,21.2,0.161,19.6,0.159,18.6,0.31,17.9,100,8103,101.57,24.9
07/29/2024 08:20:00 PM,0.122,21.8,0.135,21.4,0.142,21.2,0.161,19.6,0.159,18.6,0.31,17.8,100,8105,101.57,24.6
07/29/2024 08:25:00 PM,0.122,21.7,0.135,21.3,0.142,21.2,0.161,19.6,0.158,18.6,0.31,17.9,100,8103,101.57,24.3
07/29/2024 08:30:00 PM,0.122,21.6,0.135,21.3,0.142,21.2,0.161,19.6,0.159,18.6,0.31,17.8,100,8103,101.57,24.0
07/29/2024 08:35:00 PM,0.122,21.5,0.135,21.2,0.142,21.1,0.161,19.6,0.158,18.6,0.31,17.8,100,8102,101.57,23.6
07/29/2024 08:40:00 PM,0.122,21.4,0.134,21.2,0.142,21.1,0.161,19.6,0.158,18.6,0.31,17.8,100,8101,101.56,23.2
07/29/2024 08:45:00 PM,0.122,21.3,0.135,21.1,0.142,21.1,0.161,19.6,0.159,18.6,0.31,17.8,100,8102,101.57,22.8
07/29/2024 08:50:00 PM,0.122,21.2,0.135,21.1,0.142,21.1,0.161,19.7,0.158,18.6,0.31,17.8,100,8098,101.57,22.4
07/29/2024 08:55:00 PM,0.122,21.1,0.135,21.0,0.142,21.0,0.161,19.7,0.159,18.6,0.31,17.8,100,8099,101.58,21.9
07/29/2024 09:00:00 PM,0.122,21.0,0.135,20.9,0.142,21.0,0.161,19.7,0.158,18.6,0.31,17.8,100,8097,101.58,21.4
07/29/2024 09:05:00 PM,0.122,20.9,0.134,20.9,0.142,21.0,0.161,19.7,0.158,18.6,0.31,17.8,100,8097,101.58,20.9
07/29/2024 09:10:00 PM,0.122,20.8,0.134,20.8,0.142,20.9,0.161,19.7,0.158,18.6,0.31,17.8,100,8098,101.58,20.4
07/29/2024 09:15:00 PM,0.122,20.6,0.134,20.7,0.142,20.9,0.161,19.7,0.159,18.7,0.31,17.8,100,8096,101.59,19.9
07/29/2024 09:20:00 PM,0.122,20.5,0.134,20.7,0.142,20.9,0.161,19.7,0.158,18.7,0.31,17.8,100,8094,101.59,19.5
07/29/2024 09:25:00 PM,0.121,20.4,0.134,20.6,0.142,20.8,0.161,19.7,0.158,18.7,0.31,17.8,100,8093,101.58,19.0
07/29/2024 09:30:00 PM,0.121,20.3,0.134,20.5,0.142,20.8,0.161,19.7,0.158,18.7,0.31,17.8,100,8092,101.59,18.5
07/29/2024 09:35:00 PM,0.121,20.1,0.135,20.4,0.142,20.8,0.161,19.7,0.158,18.7,0.31,17.8,100,8093,101.59,18.1
07/29/2024 09:40:00 PM,0.121,20.0,0.135,20.4,0.142,20.7,0.161,19.7,0.158,18.7,0.31,17.8,100,8094,101.59,17.6
07/29/2024 09:45:00 PM,0.121,19.9,0.135,20.3,0.142,20.7,0.161,19.7,0.158,18.7,0.31,17.8,100,8093,101.59,17.2
07/29/2024 09:50:00 PM,0.121,19.8,0.135,20.2,0.142,20.6,0.161,19.7,0.158,18.7,0.31,17.8,100,8088,101.59,16.9
07/29/2024 09:55:00 PM,0.121,19.6,0.135,20.1,0.142,20.6,0.161,19.7,0.158,18.7,0.31,17.8,100,8087,101.59,16.5
07/29/2024 10:00:00 PM,0.121,19.5,0.135,20.1,0.142,20.5,0.161,19.7,0.158,18.7,0.31,17.8,100,8089,101.59,16.1
07/29/2024 10:05:00 PM,0.121,19.4,0.134,20.0,0.142,20.5,0.161,19.7,0.158,18.7,0.31,17.8,100,8089,101.59,15.8
07/29/2024 10:10:00 PM,0.121,19.3,0.135,19.9,0.142,20.5,0.161,19.7,0.158,18.7,0.31,17.8,100,8088,101.59,15.5
07/29/2024 10:15:00 PM,0.121,19.2,0.135,19.8,0.142,20.4,0.161,19.7,0.158,18.7,0.31,17.8,100,8089,101.59,15.2
07/29/2024 10:20:00 PM,0.12,19.1,0.135,19.8,0.142,20.4,0.161,19.7,0.158,18.8,0.31,17.8,100,8066,101.58,15.0
07/29/2024 10:25:00 PM,0.121,19.0,0.135,19.7,0.142,20.3,0.161,19.7,0.158,18.8,0.31,17.8,100,8083,101.58,14.7
07/29/2024 10:30:00 PM,0.121,18.9,0.135,19.6,0.142,20.3,0.161,19.7,0.158,18.8,0.31,17.8,100,8085,101.58,14.5
07/29/2024 10:35:00 PM,0.121,18.8,0.135,19.5,0.142,20.2,0.161,19.7,0.158,18.8,0.31,17.8,100,8081,101.57,14.3
07/29/2024 10:40:00 PM,0.121,18.7,0.135,19.5,0.142,20.2,0.161,19.7,0.158,18.8,0.31,17.8,100,8085,101.57,14.1
07/29/2024 10:45:00 PM,0.121,18.6,0.135,19.4,0.142,20.1,0.161,19.7,0.158,18.8,0.31,17.8,100,8084,101.57,13.9
07/29/2024 10:50:00 PM,0.121,18.5,0.135,19.3,0.142,20.1,0.161,19.7,0.158,18.8,0.31,17.8,100,8083,101.57,13.7
07/29/2024 10:55:00 PM,0.121,18.5,0.135,19.3,0.142,20.0,0.161,19.7,0.158,18.8,0.31,17.8,100,8081,101.56,13.6
07/29/2024 11:00:00 PM,0.121,18.4,0.135,19.2,0.142,20.0,0.161,19.6,0.158,18.8,0.31,17.8,100,8083,101.56,13.4
07/29/2024 11:05:00 PM,0.121,18.3,0.135,19.1,0.142,19.9,0.161,19.6,0.158,18.8,0.31,17.8,100,8080,101.55,13.2
07/29/2024 11:10:00 PM,0.121,18.2,0.135,19.1,0.143,19.9,0.161,19.6,0.158,18.8,0.31,17.8,100,8086,101.55,13.1
07/29/2024 11:15:00 PM,0.121,18.2,0.135,19.0,0.142,19.9,0.161,19.6,0.158,18.8,0.31,17.8,100,8081,101.55,13.0
07/29/2024 11:20:00 PM,0.12,18.1,0.135,18.9,0.142,19.8,0.161,19.6,0.158,18.8,0.31,17.8,100,8082,101.55,12.9
07/29/2024 11:25:00 PM,0.12,18.0,0.135,18.9,0.142,19.8,0.161,19.6,0.158,18.8,0.31,17.8,100,8080,101.54,12.8
07/29/2024 11:30:00 PM,0.12,18.0,0.135,18.8,0.143,19.7,0.161,19.6,0.158,18.8,0.31,17.8,100,8083,101.54,12.7
07/29/2024 11:35:00 PM,0.12,17.9,0.135,18.8,0.143,19.7,0.161,19.6,0.158,18.8,0.31,17.8,100,8080,101.54,12.6
07/29/2024 11:40:00 PM,0.12,17.8,0.135,18.7,0.143,19.6,0.161,19.6,0.158,18.8,0.31,17.8,100,8083,101.54,12.5
07/29/2024 11:45:00 PM,0.12,17.8,0.135,18.6,0.143,19.6,0.161,19.6,0.158,18.9,0.31,17.8,100,8082,101.54,12.4
07/29/2024 11:50:00 PM,0.12,17.7,0.135,18.6,0.143,19.5,0.161,19.6,0.158,18.9,0.31,17.8,100,8080,101.54,12.3
07/29/2024 11:55:00 PM,0.121,17.6,0.135,18.5,0.143,19.5,0.16,19.5,0.158,18.9,0.31,17.8,100,8081,101.53,12.3
07/30/2024 12:00:00 AM,0.12,17.6,0.135,18.5,0.143,19.5,0.16,19.5,0.158,18.9,0.31,17.8,100,8080,101.52,12.2
07/30/2024 12:05:00 AM,0.12,17.5,0.135,18.4,0.143,19.4,0.16,19.5,0.158,18.9,0.31,17.8,100,8055,101.53,12.2
07/30/2024 12:10:00 AM,0.12,17.5,0.135,18.4,0.143,19.4,0.161,19.5,0.158,18.9,0.31,17.8,100,8053,101.52,12.2
07/30/2024 12:15:00 AM,0.121,17.4,0.135,18.3,0.143,19.3,0.16,19.5,0.158,18.9,0.31,17.8,100,8051,101.52,12.2
07/30/2024 12:20:00 AM,0.121,17.3,0.135,18.3,0.143,19.3,0.161,19.5,0.158,18.9,0.31,17.8,100,8058,101.52,12.1
07/30/2024 12:25:00 AM,0.121,17.3,0.135,18.2,0.143,19.3,0.16,19.5,0.158,18.9,0.31,17.8,100,8061,101.51,11.9
07/30/2024 12:30:00 AM,0.121,17.2,0.135,18.2,0.143,19.2,0.16,19.5,0.158,18.9,0.31,17.8,100,8060,101.51,11.8
07/30/2024 12:35:00 AM,0.121,17.2,0.135,18.1,0.143,19.2,0.161,19.4,0.158,18.9,0.31,17.8,100,8063,101.51,11.6
07/30/2024 12:40:00 AM,0.12,17.1,0.135,18.1,0.143,19.1,0.161,19.4,0.158,18.9,0.31,17.8,100,8064,101.5,11.6
07/30/2024 12:45:00 AM,0.12,17.1,0.135,18.0,0.143,19.1,0.16,19.4,0.158,18.9,0.31,17.8,100,8061,101.51,11.5
07/30/2024 12:50:00 AM,0.12,17.0,0.135,18.0,0.143,19.1,0.161,19.4,0.158,18.9,0.31,17.8,100,8061,101.5,11.4
07/30/2024 12:55:00 AM,0.12,17.0,0.135,17.9,0.143,19.0,0.161,19.4,0.158,18.9,0.31,17.8,100,8061,101.5,11.4
07/30/2024 01:00:00 AM,0.12,16.9,0.135,17.9,0.143,19.0,0.161,19.4,0.158,18.9,0.31,17.8,100,8063,101.5,11.4
07/30/2024 01:05:00 AM,0.12,16.9,0.135,17.8,0.143,19.0,0.161,19.4,0.158,18.9,0.31,17.8,100,8066,101.49,11.3
07/30/2024 01:10:00 AM,0.12,16.8,0.135,17.8,0.143,18.9,0.16,19.4,0.158,18.9,0.31,17.8,100,8061,101.49,11.2
07/30/2024 01:15:00 AM,0.12,16.8,0.135,17.8,0.143,18.9,0.16,19.3,0.158,18.9,0.31,17.8,100,8060,101.49,11.1
07/30/2024 01:20:00 AM,0.12,16.7,0.135,17.7,0.143,18.8,0.16,19.3,0.158,18.9,0.31,17.8,100,8063,101.49,11.1
07/30/2024 01:25:00 AM,0.12,16.7,0.135,17.7,0.143,18.8,0.16,19.3,0.158,18.9,0.31,17.8,100,8061,101.48,11.0
07/30/2024 01:30:00 AM,0.12,16.6,0.135,17.6,0.143,18.8,0.16,19.3,0.158,18.9,0.31,17.8,100,8063,101.48,10.9
07/30/2024 01:35:00 AM,0.12,16.6,0.135,17.6,0.143,18.7,0.16,19.3,0.158,18.9,0.31,17.8,100,8065,101.47,10.9
07/30/2024 01:40:00 AM,0.12,16.6,0.135,17.5,0.143,18.7,0.16,19.3,0.158,18.9,0.31,17.8,100,8063,101.47,10.8
07/30/2024 01:45:00 AM,0.12,16.5,0.135,17.5,0.143,18.7,0.161,19.2,0.158,18.9,0.31,17.8,100,8061,101.47,10.8
07/30/2024 01:50:00 AM,0.12,16.5,0.135,17.5,0.143,18.6,0.16,19.2,0.158,18.9,0.31,17.8,100,8064,101.47,10.7
07/30/2024 01:55:00 AM,0.12,16.4,0.135,17.4,0.143,18.6,0.161,19.2,0.158,18.9,0.31,17.8,100,8064,101.46,10.7
07/30/2024 02:00:00 AM,0.12,16.4,0.135,17.4,0.144,18.6,0.16,19.2,0.158,18.9,0.31,17.8,100,8061,101.46,10.6
07/30/2024 02:05:00 AM,0.12,16.4,0.135,17.3,0.143,18.5,0.161,19.2,0.158,18.9,0.31,17.8,100,8062,101.46,10.6
07/30/2024 02:10:00 AM,0.12,16.3,0.135,17.3,0.144,18.5,0.16,19.2,0.158,18.9,0.31,17.8,100,8060,101.46,10.6
07/30/2024 02:15:00 AM,0.12,16.3,0.135,17.2,0.143,18.5,0.161,19.2,0.158,18.9,0.31,17.8,100,8062,101.46,10.5
07/30/2024 02:20:00 AM,0.12,16.3,0.135,17.2,0.143,18.4,0.161,19.1,0.157,18.9,0.31,17.8,100,8061,101.46,10.5
07/30/2024 02:25:00 AM,0.12,16.2,0.135,17.2,0.143,18.4,0.16,19.1,0.158,18.9,0.31,17.8,100,8063,101.45,10.5
07/30/2024 02:30:00 AM,0.12,16.2,0.135,17.1,0.143,18.4,0.16,19.1,0.158,18.9,0.31,17.8,100,8061,101.45,10.5
07/30/2024 02:35:00 AM,0.12,16.2,0.135,17.1,0.144,18.3,0.161,19.1,0.158,18.9,0.31,17.8,100,8060,101.45,10.5
07/30/2024 02:40:00 AM,0.12,16.1,0.135,17.1,0.144,18.3,0.161,19.1,0.158,18.9,0.31,17.8,100,8060,101.45,10.4
07/30/2024 02:45:00 AM,0.12,16.1,0.135,17.0,0.143,18.3,0.161,19.1,0.158,18.9,0.31,17.8,100,8061,101.45,10.4
07/30/2024 02:50:00 AM,0.12,16.0,0.135,17.0,0.143,18.2,0.161,19.1,0.157,18.9,0.31,17.8,100,8057,101.44,10.4
07/30/2024 02:55:00 AM,0.12,16.0,0.135,17.0,0.144,18.2,0.16,19.0,0.158,18.9,0.31,17.8,100,8062,101.44,10.3
07/30/2024 03:00:00 AM,0.12,16.0,0.135,16.9,0.144,18.2,0.16,19.0,0.158,18.9,0.31,17.8,100,8060,101.44,10.3
07/30/2024 03:05:00 AM,0.12,15.9,0.135,16.9,0.144,18.1,0.161,19.0,0.158,18.9,0.31,17.8,100,8061,101.43,10.3
07/30/2024 03:10:00 AM,0.12,15.9,0.135,16.9,0.144,18.1,0.16,19.0,0.158,18.9,0.31,17.8,100,8061,101.43,10.3
07/30/2024 03:15:00 AM,0.12,15.9,0.135,16.8,0.144,18.1,0.16,19.0,0.158,18.9,0.31,17.8,100,8059,101.43,10.2
07/30/2024 03:20:00 AM,0.12,15.8,0.135,16.8,0.144,18.1,0.161,19.0,0.158,18.9,0.31,17.8,100,8059,101.42,10.2
07/30/2024 03:25:00 AM,0.12,15.8,0.135,16.8,0.144,18.0,0.161,18.9,0.158,18.9,0.31,17.8,100,8058,101.42,10.2
07/30/2024 03:30:00 AM,0.12,15.8,0.135,16.7,0.144,18.0,0.161,18.9,0.158,18.9,0.31,17.9,100,8061,101.41,10.2
07/30/2024 03:35:00 AM,0.119,15.7,0.135,16.7,0.144,18.0,0.16,18.9,0.157,18.9,0.31,17.8,100,8058,101.41,10.1
07/30/2024 03:40:00 AM,0.119,15.7,0.135,16.7,0.144,18.0,0.16,18.9,0.158,18.9,0.31,17.9,100,8060,101.41,10.1
07/30/2024 03:45:00 AM,0.12,15.7,0.135,16.6,0.144,17.9,0.161,18.9,0.157,18.8,0.31,17.9,100,8061,101.4,10.1
07/30/2024 03:50:00 AM,0.12,15.7,0.135,16.6,0.144,17.9,0.161,18.9,0.157,18.8,0.31,17.9,100,8061,101.41,10.1
07/30/2024 03:55:00 AM,0.12,15.6,0.135,16.6,0.144,17.9,0.161,18.8,0.157,18.8,0.31,17.9,100,8060,101.4,10.0
07/30/2024 04:00:00 AM,0.12,15.6,0.135,16.6,0.144,17.8,0.16,18.8,0.157,18.8,0.31,17.9,100,8062,101.4,10.0
07/30/2024 04:05:00 AM,0.119,15.6,0.135,16.5,0.144,17.8,0.161,18.8,0.157,18.8,0.31,17.9,100,8058,101.39,10.0
07/30/2024 04:10:00 AM,0.12,15.6,0.135,16.5,0.144,17.8,0.161,18.8,0.157,18.8,0.31,17.9,100,8058,101.39,10.0
07/30/2024 04:15:00 AM,0.12,15.5,0.135,16.5,0.144,17.8,0.161,18.8,0.157,18.8,0.31,17.9,100,8059,101.39,10.0
07/30/2024 04:20:00 AM,0.119,15.5,0.135,16.5,0.144,17.7,0.161,18.8,0.158,18.8,0.31,17.9,100,8038,101.39,10.0
07/30/2024 04:25:00 AM,0.12,15.5,0.135,16.4,0.144,17.7,0.161,18.7,0.157,18.8,0.31,17.9,100,8051,101.38,10.0
07/30/2024 04:30:00 AM,0.119,15.5,0.135,16.4,0.144,17.7,0.161,18.7,0.157,18.8,0.31,17.9,100,8054,101.37,10.0
07/30/2024 04:35:00 AM,0.12,15.5,0.135,16.4,0.144,17.7,0.161,18.7,0.157,18.8,0.31,17.9,100,8051,101.37,10.0
07/30/2024 04:40:00 AM,0.119,15.4,0.135,16.3,0.144,17.6,0.16,18.7,0.157,18.8,0.31,17.9,100,8055,101.37,10.0
07/30/2024 04:45:00 AM,0.119,15.4,0.135,16.3,0.144,17.6,0.16,18.7,0.157,18.8,0.31,17.9,100,8055,101.38,10.0
07/30/2024 04:50:00 AM,0.12,15.4,0.135,16.3,0.144,17.6,0.16,18.7,0.157,18.8,0.31,17.9,100,8052,101.37,10.0
07/30/2024 04:55:00 AM,0.12,15.4,0.135,16.3,0.144,17.6,0.161,18.6,0.157,18.8,0.31,17.9,100,8054,101.37,10.1
07/30/2024 05:00:00 AM,0.12,15.4,0.135,16.3,0.144,17.5,0.16,18.6,0.157,18.8,0.31,17.9,100,8055,101.37,10.2
07/30/2024 05:05:00 AM,0.12,15.4,0.135,16.2,0.144,17.5,0.161,18.6,0.157,18.8,0.31,17.9,100,8052,101.37,10.2
07/30/2024 05:10:00 AM,0.12,15.4,0.135,16.2,0.144,17.5,0.161,18.6,0.157,18.8,0.31,17.9,100,8053,101.37,10.3
07/30/2024 05:15:00 AM,0.12,15.3,0.135,16.2,0.144,17.5,0.161,18.6,0.157,18.8,0.31,17.9,100,8053,101.37,10.3
07/30/2024 05:20:00 AM,0.12,15.3,0.135,16.2,0.144,17.5,0.161,18.6,0.157,18.8,0.31,17.9,100,8054,101.37,10.4
07/30/2024 05:25:00 AM,0.119,15.3,0.135,16.2,0.144,17.4,0.161,18.6,0.157,18.8,0.31,17.9,100,8052,101.36,10.4
07/30/2024 05:30:00 AM,0.12,15.3,0.135,16.2,0.144,17.4,0.161,18.5,0.157,18.8,0.31,17.9,100,8054,101.36,10.5
07/30/2024 05:35:00 AM,0.119,15.3,0.135,16.1,0.144,17.4,0.161,18.5,0.157,18.7,0.31,17.9,100,8050,101.36,10.5
07/30/2024 05:40:00 AM,0.119,15.3,0.135,16.1,0.144,17.4,0.161,18.5,0.157,18.7,0.31,17.9,100,8052,101.36,10.6
07/30/2024 05:45:00 AM,0.12,15.3,0.135,16.1,0.144,17.4,0.161,18.5,0.157,18.7,0.31,17.9,100,8048,101.36,10.6
07/30/2024 05:50:00 AM,0.12,15.3,0.135,16.1,0.144,17.3,0.161,18.5,0.157,18.7,0.31,17.9,100,8048,101.36,10.6
07/30/2024 05:55:00 AM,0.12,15.3,0.135,16.1,0.144,17.3,0.161,18.5,0.157,18.7,0.31,17.9,100,8048,101.36,10.6
07/30/2024 06:00:00 AM,0.12,15.3,0.135,16.1,0.144,17.3,0.16,18.5,0.157,18.7,0.31,17.9,100,8051,101.36,10.7
07/30/2024 06:05:00 AM,0.12,15.3,0.135,16.1,0.144,17.3,0.161,18.4,0.157,18.7,0.31,17.9,100,8050,101.35,10.7
07/30/2024 06:10:00 AM,0.119,15.3,0.135,16.1,0.144,17.3,0.161,18.4,0.157,18.7,0.31,17.9,100,8050,101.35,10.8
07/30/2024 06:15:00 AM,0.12,15.3,0.135,16.0,0.144,17.3,0.161,18.4,0.157,18.7,0.31,17.9,100,8048,101.35,10.9
07/30/2024 06:20:00 AM,0.12,15.3,0.135,16.0,0.144,17.3,0.16,18.4,0.157,18.7,0.31,17.9,100,8050,101.35,11.0
07/30/2024 06:25:00 AM,0.119,15.3,0.135,16.0,0.144,17.2,0.161,18.4,0.157,18.7,0.31,17.9,100,8049,101.35,11.0
07/30/2024 06:30:00 AM,0.12,15.3,0.136,16.0,0.144,17.2,0.161,18.4,0.157,18.7,0.31,17.9,100,8053,101.35,11.1
07/30/2024 06:35:00 AM,0.119,15.3,0.135,16.0,0.144,17.2,0.161,18.4,0.157,18.7,0.31,17.9,100,8049,101.35,11.2
07/30/2024 06:40:00 AM,0.119,15.3,0.135,16.0,0.145,17.2,0.161,18.3,0.157,18.7,0.31,17.9,100,8048,101.35,11.3
07/30/2024 06:45:00 AM,0.119,15.4,0.135,16.0,0.144,17.2,0.161,18.3,0.157,18.7,0.31,17.9,100,8049,101.35,11.5
07/30/2024 06:50:00 AM,0.119,15.4,0.135,16.0,0.144,17.2,0.161,18.3,0.157,18.7,0.31,17.9,100,8048,101.34,11.8
07/30/2024 06:55:00 AM,0.119,15.4,0.135,16.0,0.144,17.2,0.161,18.3,0.157,18.7,0.31,17.9,100,8048,101.34,12.2
07/30/2024 07:00:00 AM,0.119,15.5,0.135,16.0,0.144,17.2,0.161,18.3,0.157,18.7,0.31,17.9,100,8050,101.34,12.5
07/30/2024 07:05:00 AM,0.119,15.6,0.135,16.0,0.145,17.1,0.161,18.3,0.157,18.7,0.31,17.9,100,8052,101.35,12.9
07/30/2024 07:10:00 AM,0.119,15.6,0.136,16.0,0.144,17.1,0.161,18.3,0.157,18.6,0.31,17.9,100,8049,101.35,13.6
07/30/2024 07:15:00 AM,0.119,15.7,0.136,16.1,0.144,17.1,0.161,18.3,0.157,18.6,0.31,17.9,100,8050,101.35,14.2
07/30/2024 07:20:00 AM,0.119,15.8,0.135,16.1,0.145,17.1,0.161,18.2,0.157,18.6,0.31,17.9,100,8050,101.35,14.8
07/30/2024 07:25:00 AM,0.119,15.8,0.136,16.1,0.145,17.1,0.161,18.2,0.157,18.6,0.31,17.9,100,8051,101.34,15.1
07/30/2024 07:30:00 AM,0.119,15.9,0.135,16.2,0.144,17.1,0.161,18.2,0.157,18.6,0.31,17.9,100,7976,101.35,15.3
07/30/2024 07:35:00 AM,0.119,16.0,0.135,16.2,0.145,17.1,0.161,18.2,0.157,18.6,0.31,17.9,100,8050,101.35,15.4
07/30/2024 07:40:00 AM,0.119,16.1,0.135,16.2,0.145,17.2,0.161,18.2,0.157,18.6,0.31,17.9,100,8052,101.35,15.6
07/30/2024 07:45:00 AM,0.119,16.1,0.136,16.2,0.145,17.2,0.161,18.2,0.157,18.6,0.31,17.9,100,8051,101.35,15.8
07/30/2024 07:50:00 AM,0.119,16.2,0.135,16.3,0.145,17.2,0.161,18.2,0.157,18.6,0.31,17.9,100,8055,101.35,16.2
07/30/2024 07:55:00 AM,0.119,16.3,0.136,16.3,0.145,17.2,0.161,18.2,0.157,18.6,0.31,17.9,100,8053,101.35,17.0
07/30/2024 08:00:00 AM,0.119,16.4,0.135,16.4,0.145,17.2,0.161,18.1,0.157,18.6,0.31,17.9,100,8053,101.35,17.3
07/30/2024 08:05:00 AM,0.119,16.5,0.135,16.4,0.145,17.2,0.161,18.1,0.157,18.6,0.31,17.9,100,8055,101.34,17.6
07/30/2024 08:10:00 AM,0.119,16.6,0.135,16.5,0.145,17.2,0.161,18.1,0.157,18.6,0.31,17.9,100,8056,101.34,18.3
07/30/2024 08:15:00 AM,0.119,16.7,0.135,16.5,0.145,17.2,0.161,18.1,0.157,18.6,0.31,17.9,100,8058,101.34,18.8
07/30/2024 08:20:00 AM,0.119,16.8,0.135,16.6,0.145,17.3,0.161,18.1,0.157,18.6,0.31,17.9,100,8056,101.34,19.0
07/30/2024 08:25:00 AM,0.119,16.9,0.135,16.6,0.145,17.3,0.161,18.1,0.157,18.6,0.31,17.9,100,8056,101.34,19.1
07/30/2024 08:30:00 AM,0.119,17.0,0.135,16.7,0.145,17.3,0.161,18.1,0.157,18.5,0.31,17.9,100,8057,101.33,19.3
07/30/2024 08:35:00 AM,0.119,17.0,0.135,16.7,0.145,17.3,0.161,18.1,0.157,18.5,0.31,17.9,100,8058,101.33,19.8
07/30/2024 08:40:00 AM,0.119,17.1,0.135,16.7,0.145,17.3,0.161,18.1,0.157,18.5,0.31,17.9,100,8063,101.32,20.6
07/30/2024 08:45:00 AM,0.119,17.2,0.135,16.8,0.145,17.4,0.161,18.1,0.157,18.5,0.31,17.9,100,8061,101.31,21.3
07/30/2024 08:50:00 AM,0.119,17.3,0.135,16.8,0.145,17.4,0.161,18.0,0.157,18.5,0.31,17.9,100,8065,101.31,21.5
07/30/2024 08:55:00 AM,0.119,17.4,0.135,16.9,0.145,17.4,0.161,18.0,0.157,18.5,0.31,17.9,100,8067,101.31,21.8
07/30/2024 09:00:00 AM,0.119,17.4,0.135,16.9,0.145,17.4,0.161,18.0,0.157,18.5,0.31,17.9,100,8071,101.31,22.5
07/30/2024 09:05:00 AM,0.119,17.5,0.135,17.0,0.145,17.5,0.161,18.0,0.157,18.5,0.31,17.9,100,8074,101.32,23.2
07/30/2024 09:10:00 AM,0.119,17.6,0.135,17.1,0.145,17.5,0.161,18.0,0.157,18.5,0.31,17.9,100,8077,101.31,23.9
07/30/2024 09:15:00 AM,0.119,17.7,0.135,17.1,0.144,17.5,0.161,18.0,0.157,18.5,0.31,17.9,100,8079,101.31,24.6
07/30/2024 09:20:00 AM,0.119,17.9,0.135,17.2,0.145,17.5,0.161,18.0,0.157,18.5,0.31,17.9,100,8083,101.31,25.3
07/30/2024 09:25:00 AM,0.119,18.0,0.135,17.2,0.144,17.6,0.161,18.0,0.156,18.5,0.31,17.9,100,8081,101.3,25.8
07/30/2024 09:30:00 AM,0.119,18.1,0.135,17.3,0.144,17.6,0.161,18.0,0.157,18.5,0.31,17.9,100,8085,101.3,26.4
07/30/2024 09:35:00 AM,0.119,18.2,0.135,17.4,0.144,17.6,0.161,18.0,0.157,18.5,0.31,17.9,100,8086,101.29,27.1
07/30/2024 09:40:00 AM,0.118,18.3,0.135,17.5,0.144,17.7,0.161,18.0,0.157,18.5,0.31,17.9,100,8095,101.29,27.7
07/30/2024 09:45:00 AM,0.119,18.4,0.135,17.5,0.144,17.7,0.161,18.0,0.157,18.4,0.31,17.9,100,8097,101.28,28.1
07/30/2024 09:50:00 AM,0.119,18.5,0.135,17.6,0.144,17.7,0.161,18.0,0.157,18.4,0.31,17.9,100,8102,101.27,28.6
07/30/2024 09:55:00 AM,0.119,18.6,0.135,17.7,0.144,17.8,0.161,18.0,0.157,18.4,0.31,17.9,100,8102,101.27,29.0
07/30/2024 10:00:00 AM,0.119,18.7,0.135,17.8,0.143,17.8,0.161,18.0,0.156,18.4,0.31,17.9,100,8099,101.27,29.4
07/30/2024 10:05:00 AM,0.119,18.8,0.135,17.8,0.143,17.9,0.161,18.0,0.156,18.4,0.31,17.9,100,8102,101.27,29.6
07/30/2024 10:10:00 AM,0.119,19.0,0.135,17.9,0.143,17.9,0.161,18.0,0.157,18.4,0.31,17.9,100,8098,101.26,30.0
07/30/2024 10:15:00 AM,0.119,19.1,0.134,18.0,0.143,17.9,0.161,18.0,0.156,18.4,0.31,17.9,100,8030,101.25,30.3
